id,description,price,category
'Smoked Turkey Slices','3.47','Grocery'
'Eye Revive Contour Gel Sensitive','10.96','Grocery'
'Baba Ghanoush','4.45','Grocery'
'All Natural Won Ton Wraps','5.98','Grocery'
'Sweets + Sours','9.98','Grocery'
'Chili Hot Beans','6.1','Grocery'
'Black Cherry Sparkling Seltzer Water','2.98','Grocery'
'Crinkle Fries French Fried Sweet Potatoes','1.96','Grocery'
'Balsamic Dressing & Marinade','6.62','Grocery'
'Sugar Free Hickory BBQ Sauce','7.22','Grocery'
'French Roast Coffee K-Cups','5.18','Grocery'
'Teriyaki Baste & Glaze','7.95','Grocery'
'Butterfinger Smooth & Crunchy Peanut Butter Cups','1.43','Grocery'
'Diet Dr Pepper','1.51','Grocery'
'In Water Sardines','4.37','Grocery'
'Homestyle Chicken Flavor Ramen Noodle Soup','7.63','Grocery'
'Country Kitchen Creamy Wild Rice Mix','1.45','Grocery'
'Chocolate Almond & Sea Salt with Chia Granola Bars','2.94','Grocery'
'Chips Ahoy! Chewy Cookies','9.39','Grocery'
'Brown Rice Creamy Vanilla Marshmallow Treats','9.65','Grocery'
'Organic Fresh Pressed Pure Cranberry Juice','8.23','Grocery'
'Praline Chocolate Bar','9.16','Grocery'
'Detox Cellulite Soap Exfoliating With Arabica Coffee','7.1','Grocery'
'Original Plain Mega Probiotic','8.54','Grocery'
'Organic Extra Thick Passata Rustica Puree','7.6','Grocery'
'Color Safe Laundry Whitener & Brightener','3.59','Grocery'
'Unsalted Peanut Butter Filled Pretzels','5.5','Grocery'
'Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection','3.65','Grocery'
'Fast-Max Severe Congestion & Cough Relief Liquid','1.53','Grocery'
'Fusilli No 48 Pasta','9.5','Grocery'
'Ranch Style Beef & Vegetable Recipe Dog Treats','7.46','Grocery'
'Broccoli Medley','5.94','Grocery'
'Strawberry Tarragon Ice Cream','12.3','Grocery'
'Grow & Gain Chocolate Shake Nutritional Drink','7.44','Grocery'
'Simply Clean Baby Wipes','11.78','Grocery'
'Greek Yogurt Covered Craisins','6.46','Grocery'
'Kelp 660 mg Capsules','2.55','Grocery'
'Stage 1 - Just Prunes','6.69','Grocery'
'Liquid Soap Iowa Pine','12.15','Grocery'
'10\" Graham Ready Crust','6.38','Grocery'
'Tasty Chicken Flavor Treats for Cat','8.59','Grocery'
'Pure Cotton Squares','10.2','Grocery'
'Zipper Quart Size Freezer Bags','11.7','Grocery'
'Squeeze Mayonnaise','1.84','Grocery'
'Organic Vitality Snack Chia Squeeze Blackberry Bliss','9.71','Grocery'
'Cream Cheese Cream Cheese Spread','3.27','Grocery'
'Hurtin' Habanero Hot Sauce','3.59','Grocery'
'18-Ounce Classic With Sport Cap Organic Garden','4.88','Grocery'
'Professor Fizz Soda','4.92','Grocery'
'Strawberry Shampoo','10.27','Grocery'
'Gluten Free Muffin Tops Chocolate Chia - 4 CT','9.99','Grocery'
'Ultra 8 1/2 in Plates - 32 CT','1.67','Grocery'
'Diced Pimientos','7.55','Grocery'
'Tranquil Chamomile Aromatherapy Bubble Bath','4.9','Grocery'
'Lip Calm Lip Balm','9.76','Grocery'
'Pepper Turkey','1.59','Grocery'
'Sake Rice Wine','4.32','Grocery'
'Small Breed Mini Bits','4.97','Grocery'
'Butter Babies Potatoes','0.94','Grocery'
'Original Liquid Coffee Creamer','1.1','Grocery'
'Light Vegetable Oil Spread','8.59','Grocery'
'Indian Healing Clay','12.17','Grocery'
'Vanilla Bean Natural Lowfat Yogurt','5.89','Grocery'
'Oat of This Swirled Buttery Brown Sugar Ice Cream','6.12','Grocery'
'Cerveza Especial Imported Beer From Mexico','8.73','Grocery'
'Organic Vanilla Bean Ice Cream','6.65','Grocery'
'gel hand wash sea minerals','4.27','Grocery'
'Temptations Mixups Surfers Delight Cat Treats','7.08','Grocery'
'Cereal Comet Crispies','6.26','Grocery'
'Slow Kettle Kickin' Crab & Sweet Corn Chowder Soup','9.53','Grocery'
'Floors Cleaner','1.45','Grocery'
'Chicken Flavored Dog Chew Bone','6.82','Grocery'
'Homestyle Macaroni & Cheese Pasta','7.58','Grocery'
'Organic Coconut Sugar Vanilla','2.57','Grocery'
'Happy Cola Gummi Candy','10.59','Grocery'
'Counter Attack Tablets','8.33','Grocery'
'Beef Tamales In Chili Sauce','2.88','Grocery'
'Whole Dills','3.4','Grocery'
'Low Fat Strawberry Yogurt Bars','1.31','Grocery'
'Granola, Artisan, Cranberry','2.64','Grocery'
'2% Greek Style Vanilla Yogurt','8.44','Grocery'
'Whips! Raspberry Mousse Lowfat Yogurt Mousse','5.22','Grocery'
'Orange Flavor Liquid Drink Mix','2.72','Grocery'
'Organic Petite Creme Mon Cherry Amour Yogurt','11.55','Grocery'
'Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%','6.55','Grocery'
'Pita Crackers Garlic 'n Chive','11.36','Grocery'
'Kids Fluoride Free Natural Watermelon Toothpaste','6.66','Grocery'
'Pimento Cheese Dip','3.06','Grocery'
'Cappuccino with Milk  Espresso Drink','7.33','Grocery'
'Frosted Strawberry Toaster Pastries','11.94','Grocery'
'Wheat Dinner Roll','10.67','Grocery'
'Classic Cheese Gluten Free Crackers','6.51','Grocery'
'Cinnamon Cashew Vanilla Organic Cold-Pressed Coffee','10.71','Grocery'
'Moisturizing Non-Drying Facial Wash','4.51','Grocery'
'Mint 72% Raw Cacao Chocolate Bar','8.75','Grocery'
'Flintstones Plus Immunity Support Multivitamin Supplement','2.16','Grocery'
'Altos Plata Tequila From 100% Agave','6.59','Grocery'
'Salsa, Medium','9.81','Grocery'
'Candy Canes','3.35','Grocery'
'Dark Chocolate Covered Peppermint Patties Party Bag','7.78','Grocery'
'Sidekicks Vanilla Shake','3.06','Grocery'
'Baker's Pure Cane Ultrafine Sugar','6.42','Grocery'
'Hybrid Advance Triple Blade Disposable System Razor for Men,','2.55','Grocery'
'Raw Cashews','6.39','Grocery'
'Creme Sandwich Cookies','3.27','Grocery'
'Gum, Sugarfree, Polar Ice','9.71','Grocery'
'Smart Ones Canadian Style Turkey Bacon English Muffin Sandwich','10.24','Grocery'
'Chicken Bouillon Cubes','2.12','Grocery'
'Yogurt Cheese, Spreadable, Mediterranean Style, Lite','5.18','Grocery'
'Medium Roast Extra Bold K-Cup Packs Coffee','1.24','Grocery'
'Condensed Chicken Broth','7.72','Grocery'
'Epsom Salt Soaking Solution Soothe & Sleep','8.33','Grocery'
''Swingtop' Premium Lager','3.75','Grocery'
'Scotch Brite Scrub Sponge Heavy Duty','9.89','Grocery'
'Tub & Tile Natural Cleaner Emerald Cypress & Fir','4.85','Grocery'
'Organic Veggie Bites','4.88','Grocery'
'Dairy Pure Fresh Heavy Whipping Cream','12.5','Grocery'
'Crabby Rice Chips','11.75','Grocery'
'Rioja','1.92','Grocery'
'Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage','2.86','Grocery'
'Gold S'mores','8.19','Grocery'
'Mara Natha Organic Peanut Butter Creamy','12.09','Grocery'
'Basmati Rice','7.59','Grocery'
'Little Yums Spinach, Apple, and Kale Teething Wafers','5.55','Grocery'
'Lime Juice From Concentrate','1.98','Grocery'
'Pretzel Hoagie Buns','7.23','Grocery'
'Disinfecting Wipes, Lemon Scent','6.39','Grocery'
'Invisible Dry Antiperspirant/Deodorant, Shower Fresh','3.62','Grocery'
'Raspberry Dark Chocolate bar','4.56','Grocery'
'White Meat Chicken & Tuna Recipe Cat Food','12.22','Grocery'
'Pumpkin Gnocchi','5.52','Grocery'
'Camomile Honey & Vanilla Herbal Tea','2.69','Grocery'
'Organic Lentil Vegetable Soup','10.83','Grocery'
'Organic Triple Berry Blend','11.94','Grocery'
'Rainbow Salad','4.11','Grocery'
'Concord Grape Juice','11.36','Grocery'
'Real Mayonnaise','0.97','Grocery'
'Complete Iron System Mini Tabs','6.55','Grocery'
'For Spit-Up with Iron Infant Formula','7.27','Grocery'
'Dairy Free Cheddar Style Shells & Cheese','6.99','Grocery'
'Coconut Milk Vanilla Frozen Dessert','2.62','Grocery'
'Sparkling Probiotic Drink Coconut','10.33','Grocery'
'High Endurance Invisible Solid Fresh Anti-Perspirant/Deodorant','2.39','Grocery'
'Rose Hips Tangerine Slippery Elm Lozenges','8.51','Grocery'
'Juices To Go Apple 100% Juice','4.27','Grocery'
'Boardwalk Pistachio Almond Ice Cream','8.19','Grocery'
'Hemp Tea Tree Pure Castile Soap','9.59','Grocery'
'Vanilla Candiquik Candy Coating','7.4','Grocery'
'Chocolate Chip Pancakes','9.81','Grocery'
'Dark Chocolate Pistachios','12.04','Grocery'
'Diced Ham','10.83','Grocery'
'Fuyu Persimmon','2.32','Grocery'
'Revitalizing Jewelry Cleaner','9.31','Grocery'
'Thick Spaghetti Pasta','1.79','Grocery'
'Charcoal Briquets,  Instant','3.23','Grocery'
'Berries & Biscuits','11.82','Grocery'
'Za'atar Thyme with Roasted Sesame Seeds','7.04','Grocery'
'Grain-Free Venison White Potatoes & Fresh Cut Carrots Entree Adult Dog Food','8.8','Grocery'
'Stir Fry Mushrooms','6.78','Grocery'
'Honey Crunchy Flavor Corn Dogs 6 Count','7.19','Grocery'
'Peanut Butter Brownie Bliss Rich Chocolate Brownie Layered With Creamy Real Peanut Butter','3.93','Grocery'
'Ultra Thin Regular Pads with Wings','3.51','Grocery'
'Black Raspberry Water','10.9','Grocery'
'Tea, Breakfast, Decaffeinated','2.41','Grocery'
'Organic Biologique Limes','5.06','Grocery'
'Sesame Miso Chopped Salad','12.02','Grocery'
'Smokehouse Tradition Baked Beans','7.28','Grocery'
'Low Fat Split Pea Soup','12.38','Grocery'
'Kale Greens','4.15','Grocery'
'Classic Mashed Potatoes','12.5','Grocery'
'Stool Softener & Stimulant Laxative Tablets','3.92','Grocery'
'NyQuil Cough Nighttime Relief Cherry Flavor Liquid','6.34','Grocery'
'Baby Boomer Fresh Creamer Potatoes','2.89','Grocery'
'Gruyere Cheese','8.68','Grocery'
'Sugar Cubes Dots','2.56','Grocery'
'Charbroiled Chicken & Monterey Jack Cheese Quesadillas','6.25','Grocery'
'Sliced Colby Jack Cheese','10.34','Grocery'
'Matzo Ball & Soup Mix','10.6','Grocery'
'Creamy Supreme Vanilla Frosting Sugar Free','10.7','Grocery'
'Heirloom Tomato','4.3','Grocery'
'Garden Vegetable Lasagna','1.96','Grocery'
'Latex Gloves','12.53','Grocery'
'Organic Carrot Bunch','4.17','Grocery'
'Nuts & Coffee Organic Nut & Oat Milks Blend','10.33','Grocery'
'Homestyle Baked Beans','0.99','Grocery'
'Organic Lightly Roasted Crunchy Peanut Butter','1.58','Grocery'
'Clear Enzyme Lavender Deodorant Stick','8.79','Grocery'
'Organic Baby Food Creamy Vegetables with Chicken','12.54','Grocery'
'Sweet Hot Dog Buns','6.31','Grocery'
'Leek Recipe Mix','5.59','Grocery'
'Small Pecan Pie','10.88','Grocery'
'Mocha Mexica Cold Brew Coffee With Almond Milk','3.79','Grocery'
'with Olive Oil Mayonnaise','7.02','Grocery'
'Gluten Free Free Corn Spaghetti Style Pasta','1.45','Grocery'
'Cranberry Juice Drink','4.38','Grocery'
'Cherry Garcia Non-Dairy Frozen Dessert','6.33','Grocery'
'Free & Clean Unscented Hand Soap','10.78','Grocery'
'Golden Fishless Filet','3.02','Grocery'
'Lactose Free Plain Kefir','3.11','Grocery'
'Easy-Ups Diapers for Girls Jumbo Pack - Size 3T/4T','2.41','Grocery'
'No Pulp Orange Juice','4.27','Grocery'
'Carnation Evaporated Milk','6.6','Grocery'
'100% Cranberry Mango Juice','4.76','Grocery'
'Honeysuckle Clean Day 2X Liquid Laundry Detergent','4.79','Grocery'
'Fruit Roll-Ups Tropical Tie-Dye Fruit Flavored Snacks','10.78','Grocery'
'Organic Blackberries','8.08','Grocery'
'Sandalwood','10.96','Grocery'
'All Natural Roasted Garlic Hummus','0.87','Grocery'
'Gluten Free Popped Apple Cinnamon Rice Crisps','7.15','Grocery'
'24oz Heat & Eat Container','9.14','Grocery'
'Vegan Shredded Cheddar','10.9','Grocery'
'Oraganic Lemon Elation Yerba Mate Drink','3.93','Grocery'
'Fire Roasted Jalapeño Pita Chips','2.56','Grocery'
'Frozen Coconut Cream Pie','7.03','Grocery'
'Spaghetti Sauce','4.35','Grocery'
'California Balsamic Oak Aged Olive Oil','7.13','Grocery'
'Disney Princesses Bonus Pack 30% More Assorted','2.51','Grocery'
'Total Greek Yogurt With Honey','6.44','Grocery'
'Fillets of Anchovies in Olive Oil','11.76','Grocery'
'Radiant Regular Tampons','7.22','Grocery'
'California Brown Rice','7.6','Grocery'
'P3 Brown Sugar Ham, Cheddar Cheese & Peanut Almond Nut Clusters','4.06','Grocery'
'Vegetable Dumpling Potstickers','12.3','Grocery'
'Frosted Mini-Wheats Blueberry Cereal','9.1','Grocery'
'Hand Soap Grapefruit','11.56','Grocery'
'Fresh Whole White Mushrooms','2.73','Grocery'
'Rose Geranium Facial Tonic','3.54','Grocery'
'Infant Formula, with Iron, Organic Soy-Based Powder, for Baby's First 12 Months','5.5','Grocery'
'Organic Chocolate Syrup','8.82','Grocery'
'Wrinkle Releaser Plus Light Fresh Scent','4.94','Grocery'
'Low Pulp, Calcium & Vitamin D Orange Juice Beverage','11.94','Grocery'
'Super Premium Food for Cats Real Salmon & Brown Rice Recipe','2.75','Grocery'
'Kit Kat Ice Cream','5.61','Grocery'
'Brown Rice Crisps','3.92','Grocery'
'Active Effervescent Electrolyte Supplement Sugar Free Fruit Punch Fruit','7.49','Grocery'
'Organic Diced Tomatoes','1.35','Grocery'
'One Love Medium Organic Ground Coffee','8.08','Grocery'
'Pineapple Mango Coconut Water','7.96','Grocery'
'Organic Zucchini','5.08','Grocery'
'Cheese, Asiago','2.65','Grocery'
'Diet Mountain Dew Mini Cans','9.66','Grocery'
'Deglet Noor Dates','10.45','Grocery'
'Mint Medley Herbal Tea','6.23','Grocery'
'Original Life Cereal','4.24','Grocery'
'Complete Prenatal System Food-Based Multivitamin','5.44','Grocery'
'Lavender Body Wash','10.05','Grocery'
'Orzo No. 74 Macaroni','10.29','Grocery'
'Organic Red Potato','1.93','Grocery'
'Wheat Thins Multipack Variety 12 Ct 12oz','8.86','Grocery'
'Oil Control Moisturizer With SPF 30','1.34','Grocery'
'Strawberry Energy Gel','7.01','Grocery'
'Angus Beef Franks','5.32','Grocery'
'Limited Edition Pumpkin Spice Cheerios Cereal','5.58','Grocery'
'Anchovies In Olive Oil','4.22','Grocery'
'Medium Green Salsa','6.48','Grocery'
'Naturals Purifying Pore Scrub','5.1','Grocery'
'Back On Tract Hibiscus Cranberry Naturally Caffeine-Free Herbal Tea','7.92','Grocery'
'Special K Strawberry Protein Meal Bars','9.06','Grocery'
'Honey Bunny Grahams','3.63','Grocery'
'Extra Light Olive Oil','2.69','Grocery'
'Sooo Good Light Roast Coffee','3.74','Grocery'
'Diet Old-Fashioned Root Beer','10.43','Grocery'
'PM Headache Aspirin','3.7','Grocery'
'Unscented Foot Cream','7.2','Grocery'
'Organic Yellow (Ataulfo) Mango','9.16','Grocery'
'Skillets Sausage','5.56','Grocery'
'Sushi & Sashimi Soy Sauce','3.73','Grocery'
'Coconut Almond Protein Beverage','4.16','Grocery'
'Rose Geranium Soap','3.6','Grocery'
'Baby Clams','8.74','Grocery'
'Fine Fragrance Love Forever Body Wash','4.85','Grocery'
'Ultra Strength Ointment','7.59','Grocery'
'Blueberry Blast Fruit and Chia Seed Bar','11.75','Grocery'
'Pure Goat Milk Herb Chabis Cheese','8.5','Grocery'
'Vegetable & Chicken Dumpling','1.4','Grocery'
'Aduki Beans','6.63','Grocery'
'Aloe Vera Gel (Whole Leaf)','2.92','Grocery'
'Green Vibrance','11.76','Grocery'
'Simple Bites Gluten Free Ginger Snapz','1.43','Grocery'
'Umbrian Lentils','5.34','Grocery'
'White Mallow Baby Body Lotion','6.81','Grocery'
'Vanilla Greek Yogurt 0% Fat','12.25','Grocery'
'Chewable Tablets Berry Flavor Complete® Acid Reducer & Antacid','6.86','Grocery'
'Spring Mix & Baby Spinach, 50/50!, Family Size','5.62','Grocery'
'Flora Baby Powder','2.54','Grocery'
'Burstin' Berry Juice Boxes','1.54','Grocery'
'Original Diaper Rash Ointment','6.52','Grocery'
'Go Fresh Cool Moisture Beauty Bar Soap','10.98','Grocery'
'Pinto Beans Celo','5.28','Grocery'
'Aqua Body Wash','12.47','Grocery'
'Delicate Care Scrub Sponges - 3 CT','5.11','Grocery'
'Gluten Free Extra Crispy Fast Food French Fried Potatoes','3.81','Grocery'
'Salsa, Diablo, Hot','9.32','Grocery'
'Naturals Just Sweet Potato, Squash & Peas Stage 3','4.57','Grocery'
'Black Pepper, Medium Grind','10.76','Grocery'
'Peach, Natural Black Tea','11.72','Grocery'
'Broccoli & Cheese Couscous','6.61','Grocery'
'Greek 100 Protein Vanilla Fat Free Yogurt','4.2','Grocery'
'Orange Flavored Sports Drink','2.67','Grocery'
'Chinese Duck Sauce','7.75','Grocery'
'Organic Gummy Worms','11.12','Grocery'
'Banana Chocolate Protein Juice Smoothie','4.88','Grocery'
'Pita Bread','5.14','Grocery'
'Gourmet Pure Vanilla Extract','9.49','Grocery'
'Premium Ice','8.79','Grocery'
'Dark Chocolate, 57%, Organic, with Sea Salt, & Gingerbread','1.82','Grocery'
'Original Unfiltered Ginger Ale','2.84','Grocery'
'Veggie Ground','10.9','Grocery'
'Organic Garlic & Herbs Fresh Goat Cheese','6.74','Grocery'
'Pinot Grigio White Wine Vinegar','12.44','Grocery'
'Outlast Invisible Solid, Clear Gel, Completely Clear Deodorant','6.99','Grocery'
'Cornish Game Hens','6.47','Grocery'
'Original Fig Spread','2.8','Grocery'
'Gewurztraminer Wine','6.64','Grocery'
'Prenatal Fiber+Calcium Adult Gummy Dietary Supplement','4.3','Grocery'
'Personal Lubricant','4.93','Grocery'
'Hand Sanitizing Wipes Original','6.77','Grocery'
'Organic Pear Slices in Pear Juice','12.08','Grocery'
'French Rose Clay','12.52','Grocery'
'Soup on the Go Creamy Broccoli','5.66','Grocery'
'Mild Heat Level Teriyaki Chicken With Soba Noodles','7.22','Grocery'
'Family Size Instant Baby Red Mashed Potatoes','11.42','Grocery'
'Master Brew Kombucha, Pineapple Peach','5.53','Grocery'
'Anchovies, in Olive Oil, Fillets','1.61','Grocery'
'Honey Wheat Complete Pancake Mix','5.2','Grocery'
'Boniato Sweet Potato','9.16','Grocery'
'Stage 1 Just Honeycrisp Apples','1.12','Grocery'
'Extra Extra Dry Ultra Fresh','8.83','Grocery'
'Muscat Grapes','2.5','Grocery'
'Organic Sumac','10.57','Grocery'
'2nd Foods Organic Veggies Green Beans & Sweet Corn Baby Food Organic Purees Fruit/Veg','1.24','Grocery'
'De Mexico','11.72','Grocery'
'Mary Kitchen 50% Reduced Fat Corned Beef Hash','1.34','Grocery'
'Outshine Peach Fruit Bars','4.47','Grocery'
'Sushi Chef Traditional Japanese Style Mirin Sweetened Sake','7.98','Grocery'
'Organic Hard Candy Pomegranate & Nectarine','9.4','Grocery'
'Dry Roasted Macadamias','1.09','Grocery'
'Organic Acai Juice Blueberry','9.92','Grocery'
'Stevia in the Raw Baking Bag','6.24','Grocery'
'Non-Stick Cooking Spray Purely Olive Oil','1.25','Grocery'
'Naked Green Machine Boosted Juice Smoothie','1.11','Grocery'
'Berry Sparkling Water','6.86','Grocery'
'Honey Chipotle Salmon','2.05','Grocery'
'Lavender Conditioner','3.44','Grocery'
'Beef Stock','6.57','Grocery'
'Select-A-Size Paper Towels','11.54','Grocery'
'Biosil Beauty Bones & Joint Liquid','3.76','Grocery'
'Cajun Turkey','10.41','Grocery'
'Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars','10.78','Grocery'
'Peri-Peri Sauce Medium','7.32','Grocery'
'Maple Glazed Honey Coat Cured Turkey Breast','6.79','Grocery'
'Floravital Iron + Herbs Liquid Extract','11.02','Grocery'
'Moroccan Beets','6.25','Grocery'
'Wasabi Roasted Seaweed Snack','7.69','Grocery'
'Everyday Shea Lemon & Lavender Body Lotion Gentle for Babies & Up','3.09','Grocery'
'Kefir, Pomegranate, Acai & Strawberry','10.58','Grocery'
'7 Whole Grain Puffs Cereal','5.34','Grocery'
'Shea Butter Hand Wash','8.2','Grocery'
'Organic Chopped Ginger','1.6','Grocery'
'Gluten Free Uncured Bacon Mac and Cheese','3.22','Grocery'
'Beef  Smoked Sausage','12.03','Grocery'
'Classic Spam','11.98','Grocery'
'No. 3 Organic Extra Virgin Olive Oil','6.63','Grocery'
'Toddler Cheddar & Leeks Multigrain Wheels Organic Snack','5.99','Grocery'
'Our Veteran Heroes  Adhesive Bandages','8.77','Grocery'
'Classic White Bread','6.03','Grocery'
'Simply Jif Creamy Peanut Butter','8.98','Grocery'
'Grape Wine, Coteaux Varois en Provence, 2013','8.71','Grocery'
'1F Organic Mixed Carrots Organic Purees Vegetable','4.31','Grocery'
'Salted Caramel Lean Protein & Fiber Bar','5.44','Grocery'
'Red Kidney Beans In Sauce','9.85','Grocery'
'Prime Filets with Salmon & Beef in Sauce Cat Food','6.41','Grocery'
'Vermont Maple & Sea Salt Microwave Popcorn','7.01','Grocery'
'Bacon Egg and Cheese Breakfast Bites','12.11','Grocery'
'Crisp Wafers in Milk Chocolate','9.94','Grocery'
'Organic Fresh Squeezed Orange Juice','6.19','Grocery'
'Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage','6.51','Grocery'
'Smoky Jerky Snacks Dog Treats','8.68','Grocery'
'Bianco Organic Whole Peeled Tomatos','8.01','Grocery'
'Coconut Chai Green','8.59','Grocery'
'Boiler Onion','4.19','Grocery'
'Kalifornia Kolsch','5.1','Grocery'
'Vitamin E, Extra Strength, 32,000 IU, Skin Oil','3.03','Grocery'
'Smoothing Coconut Body Wash','5.8','Grocery'
'8\" Cherry Pie','1.31','Grocery'
'On the Go with Caffeine Grape Drink Mix','11.63','Grocery'
'Sea Mobility Joint Rescue Venison','4.44','Grocery'
'Ion4 Strawberry Lemonade Sports Drink','8.58','Grocery'
'Chunky Jammin' Jerk Chicken with Rice & Beans Soup','3.5','Grocery'
'Blackout Berry','3.95','Grocery'
'Mini Moo's Real Cream Half & Half','8.25','Grocery'
'Habanero Peppers','10.15','Grocery'
'Org Romaine Hearts 3 Pk','2.81','Grocery'
'Saag Paneer','5.12','Grocery'
'Simmer Sauce, Moroccan Tagine, Medium','12.42','Grocery'
'Vegan Big Cup Pad Thai Noodle Soup','12.17','Grocery'
'French Vanilla Medium Roast K-Cup Packs Coffee','7.84','Grocery'
'Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder','11.51','Grocery'
'Zinc Gluconate Glycine Natural Flavor Cherry Lozenges','4.49','Grocery'
'Lite Blue Cheese Dressing','8.71','Grocery'
'Blueberry Pomegranate with Electrolytes & Vitamins Water Beverage','7.76','Grocery'
'Plain Organic Kale Krunch','3.29','Grocery'
'Organic White Rose White Tea','0.89','Grocery'
'Skin Clearing Shave Cream Men','12.05','Grocery'
'Light Margarita','8.28','Grocery'
'Apple Wedges','11.03','Grocery'
'Fresh Pressed Coconut Oil','12.22','Grocery'
'Green Tea, Organic','3.75','Grocery'
'Almond Cookie Pow Wow Energy Bar','9','Grocery'
'Fire Kombucha','6.74','Grocery'
'Strictly Kosher Israeli Candles','2.91','Grocery'
'Yellowtail Pale Ale','7.15','Grocery'
'Original Recipe Chocolate Pudding','10.45','Grocery'
'Sparkling Diet Cranberry Juice','11.16','Grocery'
'Honey Power O's','5.91','Grocery'
'Organic Gluten Free Hoisin Sauce','7.63','Grocery'
'Creme De Menthe Thins','7.91','Grocery'
'Original Strawberry Low Fat Yogurt','12.55','Grocery'
'Prepared Meals Simmered Chicken Medley Wet Dog Food','12.5','Grocery'
'Multi Surface Antibacterial','1.52','Grocery'
'Soft Baked Peanut Butter','9','Grocery'
'Unbleached Self Rising Flour','7.66','Grocery'
'Burger Artichoke Tandoori','9.55','Grocery'
'Sarsaparilla','2.42','Grocery'
'Smarty Kat Pet Toy Frisky Flyer','2.73','Grocery'
'Ricotta And Spinach Tondi','1.28','Grocery'
'Aqua with Vitamin E Refreshing Soap','10.56','Grocery'
'Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein','8.32','Grocery'
'Bourbon Vanilla Bean','4.22','Grocery'
'Burdock Root Herbal Supplement Drops','4.68','Grocery'
'Montmorency Tart Cherry Concentrate','2.49','Grocery'
'Evaporated Milk,','4.73','Grocery'
'Egg With Sausage And Cheese Burrito','4.86','Grocery'
'Teriyaki Sesame Brown Rice Crackers','5.18','Grocery'
'Lobster Stock','11.7','Grocery'
'Medium Premium Latex-Free Gloves','10.11','Grocery'
'Organic Baby Cereal Protein-Packed Quinoa 6+Mths','4.2','Grocery'
'Unscented Multi-Pack Plastic Tampons','8.78','Grocery'
'Special Blend Lemonade','3.8','Grocery'
'Organic Baby Food Fruit Mashup Mama Bear Blueberry 7+ Mo','2.53','Grocery'
'Dried Shiitake Mushrooms','3.09','Grocery'
'Blueberry Soy Yogurt','7.71','Grocery'
'Pull Ups Girls Learning Designs Training Pants','1','Grocery'
'Lemon Mint Sugar Free','11.54','Grocery'
'Pennsylvania Woodlands, Mushroom Barley Soup Mix','6.5','Grocery'
'Mexican Oregano','9.99','Grocery'
'Butterfinger Bars','11.65','Grocery'
'Cajun Style 98% Fat Free Turkey Breast','9.07','Grocery'
'Frankfurters, Beef, Colossal','9.22','Grocery'
'Bleach Automatic Toilet Bowl Cleaner','6.06','Grocery'
'Shirataki Rice','1.8','Grocery'
'Creamy Oat Bran Hot Cereal','1.07','Grocery'
'Organic Potato Quinoa & Spinach Soup','11.59','Grocery'
'Stimulations Ecstasy Ultrasmooth Lubricant Premium Latex Condoms','11.04','Grocery'
'Cale & Collards Kimchi','8.04','Grocery'
'Peas & Carrots','8.83','Grocery'
'Karia Chardonnay','9.47','Grocery'
'Eco Foil Poultry Pans','5.62','Grocery'
'Gingerbread Spice Cookies','9.37','Grocery'
'Ultimate Caesar Salad Kit','1.9','Grocery'
'Fresh Collection Denali Scent Deodorant','6.76','Grocery'
'Unbleached Bread Flour','11.91','Grocery'
'Berry Bounty Trail Mix','8.47','Grocery'
'Ultra Comfort Care Mega Roll Toilet Paper','12.47','Grocery'
'Honey Mustard Squeeze','8.21','Grocery'
'Whole Lychees in Heavy Syrup','6.89','Grocery'
'Hot Raw Hummus','7.22','Grocery'
'Smoky Gourmet Barbeque Sauce','11.78','Grocery'
'Pre Brush Whitening Antigingivitis Rinse Clean Mint','11.18','Grocery'
'Everything Bagel,kattle Boiled & Hearth Baked Slice','2.94','Grocery'
'Deep Cleansing Pore Strips','2.3','Grocery'
'Texas BBQ Kale Chips','3.54','Grocery'
'Salame','6.11','Grocery'
'Green Tea with Thai Flavors','9.3','Grocery'
'Energy Drink, Organic, Cranberry Apple','10.37','Grocery'
'Odor Control Home Trash Compactor Bags 18 Gallon','8.17','Grocery'
'Sugar Free Apricot Preserves with Fiber','6.38','Grocery'
'Bearly Processed Sea Salt Caramel Apple Granola','12.09','Grocery'
'Hand Renewal with Olay® Pomegranate Splash Dishwashing Liquid','7.4','Grocery'
'Organic  Jade Pearl Rice','10.5','Grocery'
'Ultra Thin Armor Spermicidal Lubricant Condoms','6.11','Grocery'
'Soothing Face Mask','8.5','Grocery'
'Organic Whole Peeled Baby Carrots','5.78','Grocery'
'Organic Honey Nut O's Cereal','3.76','Grocery'
'Peppermint Crunch Thins','4.44','Grocery'
'Single Donut','12.17','Grocery'
'EF California White Basmati Eco-Farmed 2 lb Rice','8.48','Grocery'
'Shiitake Sesame Vinaigrette','9.21','Grocery'
'Organic Mini Cucumber','5.34','Grocery'
